date,infection,lab,recovered,dead,news
2020-05-25,760,37265,84,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период проведено 37 265 лабораторных исследований. По результатам активных противоэпидемических действий выявлено 760 случаев заболевания COVID-19 в Республике Тыва. Выписаны в связи с выздоровлением 84 пациента. В активной форме заболевания находится 674 человек. За весь период зарегистрирован один летальный случай от covid, по одному случаю проводится патологоанатомическая экспертиза по установлению причины смерти."
2020-05-24,706,32635,83,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период проведено 32 635 лабораторных исследований. За сутки в трех лабораториях Минздрава РТ проведено 1 123. По результатам активных противоэпидемических действий выявлено 706 случаев заболевания COVID-19 в Республике Тыва. Выписаны в связи с выздоровлением 83 пациента, в том числе 9 детей и 2 беременных женщины. В активной форме заболевания находится 621 человека. За весь период зарегистрирован один летальный случай от covid, по одному случаю проводится патологоанатомическая экспертиза по установлению причины смерти."
2020-05-23,628,31512,74,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период проведено 31 512 лабораторных исследований. По результатам активных противоэпидемических действий выявлен 628 случай заболевания COVID-19 в Республике Тыва. Выписан в связи с выздоровлением 74 пациент, в том числе 9 детей. В активной форме заболевания находится 553 человека. За весь период зарегистрирован 1 летальный случай от covid."
2020-05-22,576,30771,64,1,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период проведено 30 771 лабораторных исследований. По результатам активных противоэпидемических действий выявлен 576 случай заболевания COVID-19 в Республике Тыва. Выписано в связи с выздоровлением 64 пациента, в том числе 9 детей. В активной форме заболевания находится 511 человек. Зарегистрирован один летальный случай за весь период."
2020-05-21,530,29921,63,1,По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период проведено 29 921 лабораторных исследований. По результатам активных противоэпидемических действий выявлен 530 случай заболевания COVID-19 в Республике Тыва. Выписано в связи с выздоровлением 63 пациента. В активной форме заболевания находится 466 человек. Зарегистрирован один летальный случай за весь период.
2020-05-20,451,29342,62,1,По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период проведено 29 342 лабораторных исследований. По результатам активных противоэпидемических действий выявлен 451 случай заболевания COVID-19 в Республике Тыва. Выписано в связи с выздоровлением 62 пациента. В активной форме заболевания находится 388 человек. Зарегистрирован один летальный случай за весь период.
2020-05-19,407,28636,62,1,По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период проведено 28 636 лабораторных исследований. По результатам активных противоэпидемических действий выявлено 407 случаев заболевания COVID-19 в Республике Тыва. Выписано в связи с выздоровлением 62 пациента. В активной форме заболевания находится 344 человек. Зарегистрирован один летальный случай за весь период.
2020-05-18,351,27943,56,1,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период проведено 27943 лабораторных исследований, по результатам которых выявлено 351 случаев заболевания COVID-19 в Республике Тыва. Выписано в связи с выздоровлением 56 пациента. В активной форме заболевания находится 294 человек, в том числе у 129 пациентов состояние осложнено пневмонией. Зарегистрирован один летальный случай за весь период."
2020-05-17,299,20972,54,1,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период проведено 20 972 лабораторных исследований, по результатам которых выявлено 299 случаев заболевания COVID-19 в Республике Тыва. Суточный прирост составил 30 случаев. Выписано в связи с выздоровлением 54 пациента. В активной форме заболевания находится 244 человек. Зарегистрирован один летальный случай за весь период."
2020-05-16,269,20250,49,1,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период проведено 20250 лабораторных исследований, по результатам которых выявлено 269 случая заболевания COVID-19 в Республике Тыва. Суточный прирост составил 17 человек со снижением к предыдущему периоду на 38 человек. Выписано в связи с выздоровлением 49 пациентов. В активной форме заболевания находится 219 человек. Зарегистрирован один летальный случай за весь период. "
2020-05-15,252,19531,46,1,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период проведено 19 531 лабораторных исследований, по результатам которых выявлено 252 случая заболевания COVID-19 в Республике Тыва. Выписано в связи с выздоровлением 46 пациентов. В активной форме заболевания находится 205 человек. Зафиксирован один случай летальности."
2020-05-14,197,18887,46,1,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период проведено 18 887 лабораторных исследований, выявлено 197 случаев заболевания COVID-19 в Республике Тыва. Выписано в связи с выздоровлением 46 пациентов. В активной форме заболевания находится 150 человек. Зафиксирован один случай летальности 68-летней женщины с подтвержденным COVID, имевшей сопутствующие заболевания. Ожидается официальное патологоанатомическое заключение."
2020-05-13,158,,44,1,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период выявлено 158 случаев заболевания COVID-19 в Республике Тыва. Выписано в связи с выздоровлением 44 пациентов. В активной форме заболевания находится 114 человек. Отмечен один летальный случай пациента c COVID, который поступил из ожогового отделения Ресбольницы №1 в тяжелом состоянии. Причина смерти будет уточнена после патологоанатомической экспертизы."
2020-05-12,156,,30,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период выявлено 156 случаев заболевания COVID-19 в Республике Тыва. Выписано в связи с выздоровлением 30 пациентов. В активной форме заболевания находится 126 человек В тяжелом состоянии находится четыре пациента, два человека подключены к ИВЛ-аппаратам, три – к кислороду. Всего в инфекционных отделениях республики на лечении находится 162 пациента с пневмонией, ОРВИ и новой коронавирусной инфекцией."
2020-05-11,144,,29,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период выявлено 144 случая заболевания COVID-19 в Республике Тыва. Выписано в связи с выздоровлением 29 пациентов. Диагноз COVID-19 не снят у 115 человек. Клиническое течение у большинства больных оценивается как средней тяжести, у 27 человек с COVID-19 заболевание осложнено пневмонией, в том числе у беременной женщины и девятимесячного ребенка. Восемь человек находится в реанимации, четыре – в тяжелом состоянии. "
2020-05-10,93,,29,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период выявлено 93 случая заболевания COVID-19 в Республике Тыва, в том числе у 9 детей. На данный момент на лечении находится 64 пациента с COVID-19, в том числе три ребенка. Выписано в связи с выздоровлением 29 пациентов, в том числе 5 детей. Сегодня к выписке готовится еще пять человек. "
